Frame   	RMSD
    1665        0.9110
    1666        0.9434
    1667        0.9524
    1668        0.9419
    1669        0.9345
    1670        0.9140
    1671        0.9031
    1672        0.9185
    1673        0.9106
    1674        0.9049
    1675        0.8977
    1676        0.9054
    1677        0.8913
    1678        0.8859
    1679        0.8634
    1680        0.8639
    1681        0.8712
    1682        0.8741
    1683        0.8739
    1684        0.8896
    1685        0.9074
    1686        0.9195
    1687        0.9294
    1688        0.9291
    1689        0.9250
    1690        0.9372
    1691        0.9307
    1692        0.9200
    1693        0.9138
    1694        0.9084
    1695        0.9086
    1696        0.8979
    1697        0.9064
    1698        0.9073
    1699        0.9113
    1700        0.8999
    1701        0.8921
    1702        0.8971
    1703        0.9019
    1704        0.8988
    1705        0.8965
    1706        0.8926
    1707        0.8882
    1708        0.8905
    1709        0.8821
    1710        0.8972
    1711        0.9101
    1712        0.9104
    1713        0.8884
    1714        0.8907
    1715        0.8962
    1716        0.9157
    1717        0.9076
    1718        0.9002
    1719        0.9194
    1720        0.9336
    1721        0.9300
    1722        0.9162
    1723        0.9107
    1724        0.9018
    1725        0.8795
    1726        0.8745
    1727        0.8911
    1728        0.9011
    1729        0.9023
    1730        0.9064
    1731        0.8834
    1732        0.8782
    1733        0.8832
    1734        0.8951
    1735        0.8991
    1736        0.9061
    1737        0.8967
    1738        0.8759
    1739        0.8775
    1740        0.8721
    1741        0.8709
    1742        0.8626
    1743        0.8765
    1744        0.8703
    1745        0.8676
    1746        0.8716
    1747        0.8868
    1748        0.8922
    1749        0.8859
    1750        0.8725
    1751        0.8803
    1752        0.8757
    1753        0.8907
    1754        0.8843
    1755        0.8932
    1756        0.9157
    1757        0.9115
    1758        0.9047
    1759        0.8950
    1760        0.8728
    1761        0.8726
    1762        0.8717
    1763        0.8659
    1764        0.8580
    1765        0.8532
    1766        0.8591
    1767        0.8675
    1768        0.8387
    1769        0.8476
    1770        0.8538
    1771        0.8611
    1772        0.8528
    1773        0.8501
    1774        0.8555
    1775        0.8695
    1776        0.8640
    1777        0.8703
    1778        0.8853
    1779        0.8935
    1780        0.8726
    1781        0.8553
    1782        0.8611
    1783        0.8714
    1784        0.8606
    1785        0.8785
    1786        0.8957
    1787        0.9096
    1788        0.9148
    1789        0.9061
    1790        0.9072
    1791        0.9082
    1792        0.9165
    1793        0.9302
    1794        0.9339
    1795        0.9161
    1796        0.9112
    1797        0.9062
    1798        0.9094
    1799        0.9236
    1800        0.9431
    1801        0.9574
    1802        0.9465
    1803        0.9431
    1804        0.9566
    1805        0.9410
    1806        0.9279
    1807        0.9198
    1808        0.9287
    1809        0.9300
    1810        0.9248
    1811        0.9375
    1812        0.9375
    1813        0.9472
    1814        0.9416
    1815        0.9210
    1816        0.9036
    1817        0.9103
    1818        0.9101
    1819        0.9115
    1820        0.9145
    1821        0.9144
    1822        0.9040
    1823        0.9035
    1824        0.9029
    1825        0.9305
    1826        0.9196
    1827        0.9162
    1828        0.9352
    1829        0.9166
    1830        0.9212
    1831        0.9252
    1832        0.9244
    1833        0.9196
    1834        0.9064
    1835        0.9011
    1836        0.9119
    1837        0.9090
    1838        0.9096
    1839        0.9056
    1840        0.9139
    1841        0.9185
    1842        0.9097
    1843        0.8982
    1844        0.8899
    1845        0.8847
    1846        0.8793
    1847        0.8831
    1848        0.8780
    1849        0.8744
    1850        0.8791
    1851        0.8697
    1852        0.8598
    1853        0.8680
    1854        0.8561
    1855        0.8561
    1856        0.8654
    1857        0.8694
    1858        0.8624
    1859        0.8532
    1860        0.8526
    1861        0.8524
    1862        0.8474
    1863        0.8492
    1864        0.8509
    1865        0.8569
    1866        0.8379
    1867        0.8484
    1868        0.8511
    1869        0.8505
    1870        0.8528
    1871        0.8701
    1872        0.8777
    1873        0.8907
    1874        0.8939
    1875        0.9112
    1876        0.9165
    1877        0.9007
    1878        0.8998
    1879        0.9104
    1880        0.9055
    1881        0.8965
    1882        0.9084
    1883        0.9173
    1884        0.9175
    1885        0.9139
    1886        0.9191
    1887        0.9290
    1888        0.9206
    1889        0.9063
    1890        0.9238
    1891        0.9285
    1892        0.9167
    1893        0.9042
    1894        0.9075
    1895        0.9068
    1896        0.8994
    1897        0.8999
    1898        0.9078
    1899        0.9027
    1900        0.8941
    1901        0.9020
    1902        0.8989
    1903        0.8992
    1904        0.9054
    1905        0.8965
    1906        0.8942
    1907        0.8951
    1908        0.9028
    1909        0.8916
    1910        0.8937
    1911        0.9034
    1912        0.9113
    1913        0.9028
    1914        0.8923
    1915        0.8974
    1916        0.9010
    1917        0.8999
    1918        0.8909
    1919        0.8868
    1920        0.8845
    1921        0.8863
    1922        0.9009
    1923        0.8934
    1924        0.9004
    1925        0.8991
    1926        0.9036
    1927        0.9024
    1928        0.9129
    1929        0.9366
    1930        0.9385
    1931        0.9294
    1932        0.9207
    1933        0.9133
    1934        0.9058
    1935        0.9209
    1936        0.9129
    1937        0.9074
    1938        0.9152
    1939        0.9209
    1940        0.9278
    1941        0.9189
    1942        0.9185
    1943        0.9374
    1944        0.9348
    1945        0.9361
    1946        0.9526
    1947        0.9499
    1948        0.9385
    1949        0.9291
    1950        0.9305
    1951        0.9317
    1952        0.9481
    1953        0.9509
    1954        0.9628
    1955        0.9519
    1956        0.9603
    1957        0.9805
    1958        0.9608
    1959        0.9526
    1960        0.9621
    1961        0.9647
    1962        0.9675
    1963        0.9697
    1964        0.9769
    1965        0.9544
    1966        0.9538
    1967        0.9623
    1968        0.9704
    1969        0.9767
    1970        0.9970
    1971        0.9970
    1972        0.9885
    1973        0.9778
    1974        0.9700
    1975        0.9669
    1976        0.9765
    1977        0.9554
    1978        0.9567
    1979        0.9762
    1980        0.9877
    1981        0.9844
    1982        0.9759
    1983        0.9528
    1984        0.9516
    1985        0.9566
    1986        0.9613
    1987        0.9407
    1988        0.9553
    1989        0.9517
    1990        0.9507
    1991        0.9531
    1992        0.9516
    1993        0.9620
    1994        0.9582
    1995        0.9594
    1996        0.9474
    1997        0.9553
    1998        0.9622
    1999        0.9716
    2000        0.9572
    2001        0.9468
    2002        0.9494
    2003        0.9466
    2004        0.9416
    2005        0.9268
    2006        0.9297
    2007        0.9379
    2008        0.9355
    2009        0.9694
    2010        0.9646
    2011        0.9675
    2012        0.9781
    2013        0.9841
    2014        0.9976
    2015        1.0077
    2016        1.0026
    2017        1.0098
    2018        1.0276
    2019        1.0325
    2020        1.0240
    2021        1.0341
    2022        1.0353
    2023        1.0320
    2024        1.0179
    2025        1.0409
    2026        1.0394
    2027        1.0454
    2028        1.0402
    2029        1.0502
    2030        1.0517
    2031        1.0426
    2032        1.0402
    2033        1.0498
    2034        1.0331
    2035        1.0472
    2036        1.0701
    2037        1.0574
    2038        1.0646
    2039        1.0871
    2040        1.1058
    2041        1.0924
    2042        1.0736
    2043        1.0558
    2044        1.0523
    2045        1.0305
    2046        1.0057
    2047        1.0109
    2048        1.0011
    2049        1.0038
    2050        1.0137
    2051        0.9949
    2052        0.9746
    2053        0.9764
    2054        0.9980
    2055        1.0103
    2056        1.0274
    2057        1.0231
    2058        1.0199
    2059        1.0391
    2060        1.0268
    2061        1.0141
    2062        1.0218
    2063        1.0121
    2064        0.9895
    2065        0.9890
    2066        0.9970
    2067        1.0024
    2068        0.9960
    2069        1.0092
    2070        1.0145
    2071        1.0164
    2072        1.0132
    2073        1.0153
    2074        0.9997
    2075        0.9828
    2076        0.9785
    2077        0.9899
    2078        0.9961
    2079        1.0066
    2080        0.9983
    2081        1.0033
    2082        1.0186
    2083        1.0185
    2084        1.0278
    2085        1.0369
    2086        1.0395
    2087        1.0277
    2088        1.0197
    2089        0.9940
    2090        0.9725
    2091        0.9637
    2092        0.9639
    2093        0.9503
    2094        0.9639
    2095        0.9789
    2096        0.9951
    2097        1.0001
    2098        0.9952
    2099        1.0035
    2100        0.9888
    2101        0.9803
    2102        0.9866
    2103        0.9782
    2104        0.9703
    2105        0.9740
    2106        0.9753
    2107        0.9703
    2108        0.9607
    2109        0.9498
    2110        0.9610
    2111        0.9689
    2112        0.9886
    2113        0.9932
    2114        0.9592
    2115        0.9446
    2116        0.9536
    2117        0.9717
    2118        0.9569
    2119        0.9574
    2120        0.9643
    2121        0.9705
    2122        0.9730
    2123        0.9632
    2124        0.9635
    2125        0.9691
    2126        0.9695
    2127        0.9824
    2128        0.9862
    2129        0.9847
    2130        0.9890
    2131        0.9774
    2132        0.9665
    2133        0.9673
    2134        0.9408
    2135        0.9283
    2136        0.9198
    2137        0.9440
    2138        0.9664
    2139        0.9800
    2140        0.9815
    2141        0.9635
    2142        0.9602
    2143        0.9533
    2144        0.9365
    2145        0.9242
    2146        0.9144
    2147        0.9230
    2148        0.9213
    2149        0.9216
    2150        0.9179
    2151        0.9181
    2152        0.9011
    2153        0.8931
    2154        0.8990
    2155        0.9051
    2156        0.9094
    2157        0.9003
    2158        0.9034
    2159        0.9277
    2160        0.9520
    2161        0.9484
    2162        0.9607
    2163        0.9730
    2164        0.9860
    2165        0.9787
    2166        0.9774
    2167        0.9670
    2168        0.9569
    2169        0.9436
    2170        0.9722
    2171        0.9657
    2172        0.9668
    2173        0.9745
    2174        0.9685
    2175        0.9501
    2176        0.9559
    2177        0.9812
    2178        1.0035
    2179        1.0076
    2180        1.0016
    2181        0.9891
    2182        0.9874
    2183        0.9971
    2184        0.9862
    2185        0.9628
    2186        0.9678
    2187        0.9544
    2188        0.9525
    2189        0.9660
    2190        0.9878
    2191        1.0129
    2192        1.0157
    2193        1.0275
    2194        1.0274
    2195        1.0300
    2196        1.0070
    2197        0.9880
    2198        0.9949
    2199        0.9939
    2200        0.9979
    2201        1.0039
    2202        1.0050
    2203        1.0101
    2204        1.0368
    2205        1.0409
    2206        1.0344
    2207        1.0384
    2208        1.0243
    2209        1.0167
    2210        1.0322
    2211        1.0393
    2212        1.0292
    2213        1.0388
    2214        1.0457
    2215        1.0337
    2216        1.0112
    2217        0.9950
    2218        0.9902
    2219        0.9914
    2220        1.0039
    2221        1.0214
    2222        1.0274
    2223        1.0132
    2224        1.0230
    2225        1.0257
    2226        1.0055
    2227        0.9999
    2228        1.0307
    2229        1.0235
    2230        1.0366
    2231        1.0430
    2232        1.0305
    2233        1.0119
    2234        0.9924
    2235        1.0035
    2236        1.0038
    2237        1.0066
    2238        1.0122
    2239        1.0139
    2240        0.9987
    2241        0.9893
    2242        0.9786
    2243        0.9801
    2244        1.0033
    2245        0.9991
    2246        1.0077
    2247        1.0239
    2248        1.0405
    2249        1.0328
    2250        1.0193
    2251        1.0120
    2252        1.0108
    2253        1.0172
    2254        1.0407
    2255        1.0421
    2256        1.0546
    2257        1.0570
    2258        1.0702
    2259        1.0680
    2260        1.0638
    2261        1.0485
    2262        1.0424
    2263        1.0302
    2264        1.0204
    2265        1.0438
    2266        1.0607
    2267        1.0630
    2268        1.0778
    2269        1.0904
    2270        1.1172
    2271        1.1269
    2272        1.1201
    2273        1.1053
    2274        1.0938
    2275        1.0750
    2276        1.0433
    2277        1.0372
    2278        1.0416
    2279        1.0329
    2280        1.0471
    2281        1.0604
    2282        1.0543
    2283        1.0522
    2284        1.0417
    2285        1.0460
    2286        1.0711
    2287        1.0850
    2288        1.0803
    2289        1.0965
    2290        1.0972
    2291        1.0945
    2292        1.0979
    2293        1.0973
    2294        1.1123
    2295        1.1013
    2296        1.0878
    2297        1.0911
    2298        1.0916
    2299        1.0953
    2300        1.0952
    2301        1.0887
    2302        1.0880
    2303        1.0891
    2304        1.1033
    2305        1.0868
    2306        1.0947
    2307        1.0968
    2308        1.1093
    2309        1.1223
    2310        1.1198
    2311        1.1211
    2312        1.1108
    2313        1.1203
    2314        1.1268
    2315        1.1104
    2316        1.1075
    2317        1.1032
    2318        1.1090
    2319        1.0914
    2320        1.0855
    2321        1.0769
    2322        1.0679
    2323        1.0589
    2324        1.0682
    2325        1.0523
    2326        1.0649
    2327        1.0626
    2328        1.0592
    2329        1.0804
    2330        1.0933
    2331        1.0907
    2332        1.0791
    2333        1.0776
    2334        1.0618
    2335        1.0488
    2336        1.0708
    2337        1.0772
    2338        1.0878
    2339        1.0597
    2340        1.0523
    2341        1.0675
    2342        1.0550
    2343        1.0563
    2344        1.0510
    2345        1.0571
    2346        1.0630
    2347        1.0537
    2348        1.0551
    2349        1.0566
    2350        1.0734
    2351        1.0693
    2352        1.0581
    2353        1.0459
    2354        1.0374
    2355        1.0319
    2356        1.0442
    2357        1.0429
    2358        1.0487
    2359        1.0550
    2360        1.0630
    2361        1.0995
    2362        1.0894
    2363        1.0815
    2364        1.0544
    2365        1.0329
    2366        1.0283
    2367        1.0107
    2368        1.0438
    2369        1.0631
    2370        1.0805
    2371        1.0781
    2372        1.0566
    2373        1.0481
    2374        1.0534
    2375        1.0610
    2376        1.0493
    2377        1.0365
    2378        1.0379
    2379        1.0366
    2380        1.0342
    2381        1.0242
    2382        1.0355
    2383        1.0481
    2384        1.0486
    2385        1.0507
    2386        1.0530
    2387        1.0549
    2388        1.0639
    2389        1.0896
    2390        1.0930
    2391        1.0783
    2392        1.0885
    2393        1.1018
    2394        1.1174
    2395        1.0970
    2396        1.0920
    2397        1.0946
    2398        1.0878
    2399        1.0954
    2400        1.0929
    2401        1.0961
    2402        1.1041
    2403        1.1045
    2404        1.1125
    2405        1.1234
    2406        1.1236
    2407        1.1304
    2408        1.1246
    2409        1.1351
    2410        1.1442
    2411        1.1438
    2412        1.1259
    2413        1.0975
    2414        1.0891
    2415        1.0903
    2416        1.1074
    2417        1.1203
    2418        1.1231
    2419        1.1188
    2420        1.1188
    2421        1.1012
    2422        1.0682
    2423        1.0377
    2424        1.0336
    2425        1.0375
    2426        1.0328
    2427        1.0365
    2428        1.0488
    2429        1.0522
    2430        1.0691
    2431        1.0760
    2432        1.0619
    2433        1.0311
    2434        1.0301
    2435        1.0411
    2436        1.0249
    2437        1.0305
    2438        1.0278
    2439        1.0288
    2440        1.0344
    2441        1.0074
    2442        0.9819
    2443        0.9944
    2444        0.9998
    2445        1.0078
    2446        0.9931
    2447        0.9901
    2448        0.9661
    2449        0.9775
    2450        0.9688
    2451        0.9659
    2452        0.9677
    2453        0.9658
    2454        0.9488
    2455        0.9216
    2456        0.9315
    2457        0.9472
    2458        0.9474
    2459        0.9734
    2460        0.9685
    2461        0.9604
    2462        0.9478
    2463        0.9502
    2464        0.9678
    2465        0.9653
    2466        0.9601
    2467        0.9416
    2468        0.9422
    2469        0.9527
    2470        0.9566
    2471        0.9743
    2472        0.9698
    2473        0.9815
    2474        0.9819
    2475        0.9819
    2476        0.9967
    2477        0.9864
    2478        0.9708
    2479        0.9760
    2480        0.9825
    2481        0.9708
    2482        0.9791
    2483        0.9930
    2484        1.0139
    2485        1.0098
    2486        1.0219
    2487        1.0267
    2488        1.0229
    2489        1.0189
    2490        1.0200
    2491        1.0199
    2492        1.0081
    2493        1.0126
    2494        1.0264
    2495        1.0488
    2496        1.0392
    2497        1.0389
    2498        1.0453
    2499        1.0474
    2500        1.0375
    2501        1.0381
    2502        1.0386
    2503        1.0376
    2504        1.0266
    2505        1.0097
    2506        1.0229
    2507        1.0303
    2508        1.0063
    2509        1.0002
    2510        0.9979
    2511        0.9983
    2512        0.9959
    2513        1.0146
    2514        1.0215
    2515        1.0305
    2516        1.0212
    2517        1.0069
    2518        1.0019
    2519        0.9947
    2520        0.9960
    2521        1.0091
    2522        0.9880
    2523        0.9877
    2524        0.9951
    2525        1.0014
    2526        1.0017
    2527        0.9948
    2528        1.0177
    2529        1.0095
    2530        1.0432
    2531        1.0611
    2532        1.0619
    2533        1.0597
    2534        1.0799
    2535        1.0786
    2536        1.0376
    2537        1.0076
    2538        1.0141
    2539        1.0197
    2540        1.0128
    2541        1.0065
    2542        1.0119
    2543        1.0342
    2544        1.0224
    2545        1.0330
    2546        1.0379
    2547        1.0147
    2548        1.0190
    2549        1.0316
    2550        1.0361
    2551        1.0371
    2552        1.0341
    2553        1.0368
    2554        1.0384
    2555        1.0555
    2556        1.0568
    2557        1.0505
    2558        1.0680
    2559        1.0850
    2560        1.0917
    2561        1.1067
    2562        1.0935
    2563        1.0822
    2564        1.0732
    2565        1.0615
    2566        1.0494
    2567        1.0431
    2568        1.0205
    2569        1.0235
    2570        1.0369
    2571        1.0308
    2572        1.0410
    2573        1.0393
    2574        1.0426
    2575        1.0408
    2576        1.0568
    2577        1.0725
    2578        1.0731
    2579        1.0707
    2580        1.0645
    2581        1.0555
    2582        1.0583
    2583        1.0494
    2584        1.0362
    2585        1.0359
    2586        1.0380
    2587        1.0456
    2588        1.0489
    2589        1.0220
    2590        1.0118
    2591        0.9993
    2592        0.9922
    2593        0.9839
    2594        1.0145
    2595        1.0164
    2596        1.0140
    2597        1.0112
    2598        1.0364
    2599        1.0440
    2600        1.0693
    2601        1.0604
    2602        1.0793
    2603        1.0626
    2604        1.0450
    2605        1.0515
    2606        1.0434
    2607        1.0450
    2608        1.0484
    2609        1.0591
    2610        1.0646
    2611        1.0584
    2612        1.0535
    2613        1.0525
    2614        1.0490
    2615        1.0623
    2616        1.0711
    2617        1.0736
    2618        1.0687
    2619        1.0652
    2620        1.0676
    2621        1.0686
    2622        1.0695
    2623        1.0671
    2624        1.0629
    2625        1.0745
    2626        1.0854
    2627        1.0853
    2628        1.0729
    2629        1.0810
    2630        1.0690
    2631        1.0725
    2632        1.0584
    2633        1.0646
    2634        1.0641
    2635        1.0722
    2636        1.0792
    2637        1.0720
    2638        1.0699
    2639        1.0696
    2640        1.0932
    2641        1.0993
    2642        1.0978
    2643        1.0915
    2644        1.0943
    2645        1.1046
    2646        1.1136
    2647        1.1107
    2648        1.1024
    2649        1.0838
    2650        1.0849
    2651        1.0927
    2652        1.0960
    2653        1.1002
    2654        1.1237
    2655        1.1208
    2656        1.1348
    2657        1.1469
    2658        1.1480
    2659        1.1440
    2660        1.1426
    2661        1.1244
    2662        1.1338
    2663        1.1389
    2664        1.1359
    2665        1.1224
    2666        1.1181
    2667        1.0980
    2668        1.0908
    2669        1.0812
    2670        1.0852
    2671        1.0618
    2672        1.0440
    2673        1.0265
    2674        1.0397
    2675        1.0367
    2676        1.0327
    2677        1.0220
    2678        1.0445
    2679        1.0480
    2680        1.0334
    2681        1.0326
    2682        1.0316
    2683        1.0333
    2684        1.0266
    2685        1.0285
    2686        1.0073
    2687        1.0073
    2688        1.0169
    2689        1.0210
    2690        1.0203
    2691        1.0259
    2692        1.0410
    2693        1.0384
    2694        1.0480
    2695        1.0646
    2696        1.0712
    2697        1.0734
    2698        1.0702
    2699        1.0629
    2700        1.0585
    2701        1.0711
    2702        1.0525
    2703        1.0662
    2704        1.0549
    2705        1.0583
    2706        1.0508
    2707        1.0537
    2708        1.0509
    2709        1.0435
    2710        1.0507
    2711        1.0343
    2712        1.0366
    2713        1.0690
    2714        1.0757
    2715        1.0572
    2716        1.0460
    2717        1.0423
    2718        1.0485
    2719        1.0522
    2720        1.0614
    2721        1.0572
    2722        1.0497
    2723        1.0376
    2724        1.0185
    2725        1.0192
    2726        1.0248
    2727        1.0213
    2728        1.0118
    2729        1.0168
    2730        1.0345
    2731        1.0248
    2732        1.0220
    2733        1.0291
    2734        1.0447
    2735        1.0422
    2736        1.0473
    2737        1.0452
    2738        1.0502
    2739        1.0656
    2740        1.0594
    2741        1.0527
    2742        1.0477
    2743        1.0518
    2744        1.0558
    2745        1.0488
    2746        1.0544
    2747        1.0429
    2748        1.0338
    2749        1.0215
    2750        1.0480
    2751        1.0532
    2752        1.0463
    2753        1.0326
    2754        1.0308
    2755        1.0408
    2756        1.0422
    2757        1.0374
    2758        1.0370
    2759        1.0336
    2760        1.0318
    2761        1.0517
    2762        1.0710
    2763        1.0714
    2764        1.0628
    2765        1.0641
    2766        1.0673
    2767        1.0643
    2768        1.0567
    2769        1.0387
    2770        1.0299
    2771        1.0215
    2772        1.0217
    2773        1.0215
    2774        1.0215
    2775        1.0102
    2776        1.0076
    2777        1.0220
    2778        1.0138
    2779        1.0228
    2780        1.0303
    2781        1.0227
    2782        1.0372
    2783        1.0374
    2784        1.0243
    2785        1.0253
    2786        1.0276
    2787        1.0351
    2788        1.0395
    2789        1.0192
    2790        1.0257
    2791        1.0511
    2792        1.0494
    2793        1.0609
    2794        1.0688
    2795        1.0601
    2796        1.0427
    2797        1.0286
    2798        1.0380
    2799        1.0290
    2800        1.0179
    2801        0.9902
    2802        0.9795
    2803        0.9972
    2804        0.9914
    2805        1.0157
    2806        1.0368
    2807        1.0306
    2808        1.0383
    2809        1.0357
    2810        1.0442
    2811        1.0308
    2812        1.0168
    2813        1.0052
    2814        1.0037
    2815        1.0078
    2816        1.0217
    2817        1.0115
    2818        1.0033
    2819        1.0155
    2820        1.0294
    2821        1.0435
    2822        1.0477
    2823        1.0414
    2824        1.0610
    2825        1.0671
    2826        1.0705
    2827        1.0755
    2828        1.0792
    2829        1.0701
    2830        1.0686
    2831        1.0627
    2832        1.0407
    2833        1.0491
    2834        1.0410
    2835        1.0373
    2836        1.0318
    2837        1.0195
    2838        1.0211
    2839        1.0185
    2840        1.0290
    2841        1.0440
    2842        1.0275
    2843        1.0171
    2844        1.0143
    2845        1.0122
    2846        0.9993
    2847        1.0026
    2848        1.0090
    2849        1.0046
    2850        1.0201
    2851        1.0146
    2852        1.0100
    2853        0.9861
    2854        0.9970
    2855        0.9957
    2856        0.9848
    2857        0.9722
    2858        0.9744
    2859        0.9913
    2860        0.9911
    2861        0.9852
    2862        0.9704
    2863        0.9702
    2864        0.9839
    2865        0.9716
    2866        0.9682
    2867        0.9661
    2868        0.9680
    2869        0.9557
    2870        0.9867
    2871        1.0038
    2872        0.9982
    2873        0.9881
    2874        0.9864
    2875        0.9818
    2876        0.9877
    2877        1.0018
    2878        0.9957
    2879        0.9932
    2880        1.0147
    2881        1.0041
    2882        1.0118
    2883        0.9970
    2884        1.0085
    2885        0.9894
    2886        1.0017
    2887        1.0183
    2888        1.0075
    2889        0.9981
    2890        0.9909
    2891        0.9983
    2892        1.0139
    2893        1.0053
    2894        0.9941
    2895        0.9898
    2896        1.0008
    2897        1.0100
    2898        1.0079
    2899        0.9875
    2900        1.0011
    2901        0.9983
    2902        0.9889
    2903        0.9904
    2904        0.9735
    2905        0.9869
    2906        0.9730
    2907        0.9718
    2908        0.9640
    2909        0.9548
    2910        0.9528
    2911        0.9801
    2912        0.9852
    2913        0.9676
    2914        0.9822
    2915        0.9659
    2916        0.9556
    2917        0.9650
    2918        0.9727
    2919        0.9921
    2920        0.9940
    2921        0.9946
    2922        0.9870
    2923        1.0007
    2924        0.9966
    2925        0.9898
    2926        0.9710
    2927        0.9610
    2928        0.9666
    2929        0.9790
    2930        0.9734
    2931        0.9797
    2932        0.9860
    2933        1.0010
    2934        1.0098
    2935        1.0104
    2936        1.0137
    2937        1.0121
    2938        1.0270
    2939        1.0330
    2940        1.0381
    2941        1.0430
    2942        1.0484
    2943        1.0390
    2944        1.0389
    2945        1.0403
    2946        1.0397
    2947        1.0353
    2948        1.0336
    2949        1.0295
    2950        1.0323
    2951        1.0410
    2952        1.0309
    2953        1.0109
    2954        1.0118
    2955        1.0202
    2956        1.0095
    2957        1.0136
    2958        1.0083
    2959        0.9802
    2960        0.9650
    2961        0.9637
    2962        0.9724
    2963        0.9756
    2964        0.9755
    2965        0.9673
    2966        0.9436
    2967        0.9492
    2968        0.9502
    2969        0.9555
    2970        0.9663
    2971        0.9689
    2972        0.9434
    2973        0.9330
    2974        0.9242
    2975        0.9265
    2976        0.9413
    2977        0.9522
    2978        0.9601
    2979        0.9503
    2980        0.9489
    2981        0.9483
    2982        0.9536
    2983        0.9442
    2984        0.9572
    2985        0.9714
    2986        0.9843
    2987        0.9717
    2988        0.9710
    2989        0.9497
    2990        0.9332
    2991        0.9188
    2992        0.9240
    2993        0.9283
    2994        0.9296
    2995        0.9283
    2996        0.9094
    2997        0.9097
    2998        0.9062
    2999        0.9011
    3000        0.8759
    3001        0.8582
    3002        0.8713
    3003        0.8798
    3004        0.8750
    3005        0.8860
    3006        0.9149
    3007        0.9225
    3008        0.9256
    3009        0.9233
    3010        0.9274
    3011        0.9270
    3012        0.9436
    3013        0.9607
    3014        0.9386
    3015        0.9394
    3016        0.9390
    3017        0.9465
    3018        0.9441
    3019        0.9274
    3020        0.9126
    3021        0.9199
    3022        0.9372
    3023        0.9253
    3024        0.9321
    3025        0.9394
    3026        0.9299
    3027        0.9337
    3028        0.9291
    3029        0.9283
    3030        0.9363
    3031        0.9260
    3032        0.9259
    3033        0.9445
    3034        0.9448
    3035        0.9318
    3036        0.9389
    3037        0.9531
    3038        0.9396
    3039        0.9415
    3040        0.9385
    3041        0.9345
    3042        0.9307
    3043        0.9406
    3044        0.9310
    3045        0.9123
    3046        0.9185
    3047        0.9227
    3048        0.9232
    3049        0.9413
    3050        0.9721
    3051        0.9783
    3052        0.9721
    3053        0.9496
    3054        0.9355
    3055        0.9246
    3056        0.9091
    3057        0.9166
    3058        0.9226
    3059        0.9213
    3060        0.9425
    3061        0.9610
    3062        0.9710
    3063        0.9661
    3064        0.9785
    3065        0.9814
    3066        0.9870
    3067        0.9656
    3068        0.9561
    3069        0.9403
    3070        0.9324
    3071        0.9331
    3072        0.9399
    3073        0.9209
    3074        0.9160
    3075        0.9206
    3076        0.9306
    3077        0.9118
    3078        0.9044
    3079        0.9122
    3080        0.9085
    3081        0.9294
    3082        0.9568
    3083        0.9495
    3084        0.9389
    3085        0.9369
    3086        0.9445
    3087        0.9432
    3088        0.9435
    3089        0.9644
    3090        0.9762
    3091        0.9706
    3092        0.9658
    3093        0.9775
    3094        0.9804
    3095        0.9685
    3096        0.9527
    3097        0.9424
    3098        0.9624
    3099        0.9610
    3100        0.9600
    3101        0.9598
    3102        0.9560
    3103        0.9504
    3104        0.9510
    3105        0.9456
    3106        0.9581
    3107        0.9681
    3108        0.9857
    3109        0.9888
    3110        0.9779
    3111        0.9947
    3112        0.9864
    3113        0.9668
    3114        0.9502
    3115        0.9479
    3116        0.9476
    3117        0.9378
    3118        0.9381
    3119        0.9477
    3120        0.9583
    3121        0.9577
    3122        0.9495
    3123        0.9669
    3124        0.9836
    3125        0.9964
    3126        0.9903
    3127        1.0056
    3128        1.0052
    3129        0.9906
    3130        0.9865
    3131        0.9944
    3132        0.9851
    3133        0.9898
    3134        0.9941
    3135        1.0089
    3136        1.0023
    3137        1.0000
    3138        0.9887
    3139        0.9957
    3140        1.0113
    3141        1.0116
    3142        1.0045
    3143        1.0028
    3144        1.0215
    3145        1.0432
    3146        1.0422
    3147        1.0291
    3148        1.0277
    3149        1.0284
    3150        1.0280
    3151        1.0199
    3152        0.9892
    3153        0.9672
    3154        0.9644
    3155        0.9808
    3156        0.9837
    3157        0.9849
    3158        0.9927
    3159        0.9935
    3160        0.9938
    3161        1.0002
    3162        0.9906
    3163        0.9935
    3164        0.9914
    3165        1.0065
    3166        1.0127
    3167        1.0224
    3168        1.0183
    3169        1.0115
    3170        0.9956
    3171        0.9910
    3172        0.9866
    3173        0.9865
    3174        0.9816
    3175        0.9869
    3176        0.9859
    3177        0.9782
    3178        0.9624
    3179        0.9566
    3180        0.9495
    3181        0.9520
    3182        0.9431
    3183        0.9403
    3184        0.9410
    3185        0.9448
    3186        0.9469
    3187        0.9508
    3188        0.9429
    3189        0.9209
    3190        0.9241
    3191        0.9352
    3192        0.9573
    3193        0.9528
    3194        0.9561
    3195        0.9550
    3196        0.9681
    3197        0.9603
    3198        0.9711
    3199        1.0018
    3200        0.9934
    3201        0.9686
    3202        0.9800
    3203        0.9747
    3204        0.9745
    3205        0.9612
    3206        0.9588
    3207        0.9581
    3208        0.9616
    3209        0.9772
    3210        0.9791
    3211        0.9861
    3212        1.0030
    3213        0.9913
    3214        0.9769
    3215        0.9748
    3216        0.9731
    3217        0.9602
    3218        0.9526
